,time,open,high,low,close
735,1536634260,707499,707600,707455,707455
736,1536634320,707499,707500,707219,707400
737,1536634380,707400,707400,707170,707200
738,1536634440,707045,707200,706957,706957
739,1536634500,707000,707200,707000,707200
740,1536634560,707200,707653,707152,707544
741,1536634620,707499,707500,707269,707269
742,1536634680,707246,707500,707246,707500
743,1536634740,707500,707988,707362,707973
744,1536634800,707973,707973,707500,707779
745,1536634860,707779,708628,707732,708628
746,1536634920,708472,708597,708142,708275
747,1536634980,708364,708561,708282,708389
748,1536635040,708389,708587,708360,708587
749,1536635100,708589,708926,708587,708867
750,1536635160,708849,708867,708047,708400
751,1536635220,708306,708400,708186,708400
752,1536635280,708335,708400,708300,708400
753,1536635340,708400,708400,708399,708399
754,1536635400,708668,708669,708402,708509
755,1536635460,708509,708633,708472,708533
756,1536635520,708533,708800,708507,708507
757,1536635580,708507,708800,708500,708500
758,1536635640,708503,708505,707926,708223
759,1536635700,708245,708296,707867,708000
760,1536635760,708000,708617,708000,708392
761,1536635820,708391,708523,708332,708523
762,1536635880,708618,709000,708618,708867
763,1536635940,708867,709000,708742,708817
764,1536636000,708842,709237,708842,709001
765,1536636060,709094,709308,709094,709298
766,1536636120,709301,709677,709301,709522
767,1536636180,709500,709522,709012,709017
768,1536636240,709017,709209,708316,708400
769,1536636300,708400,708774,707860,708000
770,1536636360,708000,708629,707279,707920
771,1536636420,708090,708352,708000,708352
772,1536636480,708352,708530,708352,708493
773,1536636540,708492,708772,708492,708772
774,1536636600,708744,708772,708664,708772
775,1536636660,708772,708772,708500,708772
776,1536636720,708501,708773,708501,708615
777,1536636780,708615,708800,708615,708718
778,1536636840,708718,708906,708718,708718
779,1536636900,708718,709037,708718,708900
780,1536636960,708900,708901,708812,708812
781,1536637020,709024,709074,708721,708721
782,1536637080,708860,709195,708688,708795
783,1536637140,708797,709333,708797,708874
784,1536637200,708873,709327,708723,709327
785,1536637260,709308,710000,709111,709569
786,1536637320,709633,709683,709406,709683
787,1536637380,709408,709769,709407,709748
788,1536637440,709800,710000,709500,710000
789,1536637500,709922,710000,709615,709615
790,1536637560,709899,710000,709557,710000
791,1536637620,710000,710000,709751,710000
792,1536637680,709998,710202,709944,710200
793,1536637740,710169,710169,709901,709902
794,1536637800,709903,709903,709675,709675
795,1536637860,709752,709752,708500,708867
796,1536637920,708819,708869,708366,708791
797,1536637980,708867,708953,708240,708240
798,1536638040,708118,708283,707140,707947
799,1536638100,708000,708463,707999,708463
800,1536638160,708300,708500,708002,708002
801,1536638220,708004,708324,708004,708324
802,1536638280,708003,708257,707501,707501
803,1536638340,707570,707685,707500,707685
804,1536638400,707525,707685,707500,707500
805,1536638460,707500,707500,707200,707200
806,1536638520,707200,707402,707001,707003
807,1536638580,707333,708268,707002,708268
808,1536638640,708121,708143,707806,707925
809,1536638700,707930,708125,707930,707930
810,1536638760,707930,708006,707660,708006
811,1536638880,708010,708210,707637,708210
812,1536638940,708185,708214,707741,707741
813,1536639000,707860,708004,707235,707235
814,1536639060,707236,707836,706940,707141
815,1536639120,707040,707555,706767,706767
816,1536639180,706767,706891,706500,706718
817,1536639240,706642,707141,706101,707141
818,1536639300,707141,707251,706351,706453
819,1536639360,706453,706708,706000,706382
820,1536639420,706162,706830,706027,706830
821,1536639480,706831,707177,706423,706433
822,1536639540,706511,707050,706511,706760
823,1536639600,706971,707083,706275,706468
824,1536639660,706468,706971,706280,706492
825,1536639720,706701,706701,706464,706564
826,1536639780,706999,707000,706602,706986
827,1536639840,706988,706999,706604,706608
828,1536639900,706817,707000,706701,706965
829,1536639960,706900,707000,706714,706734
830,1536640020,706734,707000,706733,707000
831,1536640080,707340,707498,707013,707409
832,1536640140,707412,707415,707225,707225
833,1536640200,707414,707500,707236,707500
834,1536640260,707500,707670,707318,707318
835,1536640320,707271,707271,706500,706681
836,1536640380,706514,706826,706361,706567
837,1536640440,706776,707039,706776,707039
838,1536640500,706968,707220,706563,706931
839,1536640560,706931,706976,706553,706553
840,1536640620,706600,706650,706600,706650
841,1536640680,706700,706701,706523,706523
842,1536640740,706501,706637,706361,706637
843,1536640800,706546,706645,706361,706362
844,1536640860,706540,706758,706387,706509
845,1536640920,706757,706888,706486,706486
846,1536640980,706516,706516,706516,706516
847,1536641040,706516,706731,706000,706119
848,1536641100,706049,706113,706013,706113
849,1536641160,706163,706179,705618,705618
850,1536641220,705618,705834,704710,704710
851,1536641280,704900,705282,704660,705214
852,1536641340,705040,705099,704750,705001
853,1536641400,705002,705530,704880,705223
854,1536641460,705251,705530,705005,705100
855,1536641520,705100,705101,704611,704826
856,1536641580,704827,705049,704650,705039
857,1536641640,704989,705033,704582,704938
858,1536641700,704708,705200,704675,704833
859,1536641760,704900,705063,704327,704867
860,1536641820,704865,704900,704845,704858
861,1536641880,704921,705000,704858,704858
862,1536641940,704466,704900,703488,703975
863,1536642000,703985,704675,703985,704415
864,1536642060,704415,704424,704069,704070
865,1536642120,704070,704348,703913,704348
866,1536642180,704290,704647,704138,704646
867,1536642240,704431,704644,703401,704375
868,1536642300,704311,704570,703000,704245
869,1536642360,704593,704670,704280,704584
870,1536642420,704554,705240,704554,704746
871,1536642480,704747,704747,704512,704603
872,1536642540,704616,704747,704616,704747
873,1536642600,704747,705027,704588,704747
874,1536642660,704749,704749,704413,704505
875,1536642720,704505,705300,704505,705095
876,1536642780,704887,704887,704092,704416
877,1536642840,704412,704413,703802,704183
878,1536642900,704184,704204,703623,703623
879,1536642960,703600,704009,703600,703706
880,1536643020,703772,704010,703725,704010
881,1536643080,704010,704269,703875,704074
882,1536643140,704015,704098,703778,704098
883,1536643200,704098,704821,704098,704779
884,1536643260,705025,705026,704886,704886
885,1536643320,704780,704913,704489,704913
886,1536643380,704894,704913,704894,704913
887,1536643440,705099,705198,704913,704913
888,1536643500,704913,704930,704913,704914
889,1536643560,704914,704973,704914,704973
890,1536643620,704973,704973,704913,704913
891,1536643680,705000,705096,705000,705096
892,1536643740,705152,705152,705118,705118
893,1536643800,705299,705500,705076,705081
894,1536643860,705081,705189,705000,705000
895,1536643920,705036,705108,705000,705000
896,1536643980,705079,705176,705000,705085
897,1536644040,705399,705399,704558,704682
898,1536644100,704931,705004,704709,704709
899,1536644160,704729,704920,703862,704418
900,1536644220,704273,704620,703899,704396
901,1536644280,704396,704396,704396,704396
902,1536644340,704396,704794,704190,704339
903,1536644400,704414,704985,704250,704762
904,1536644460,704900,705197,704883,704883
905,1536644520,704816,705296,704668,704944
906,1536644580,704930,705644,704930,705438
907,1536644640,705437,705782,705437,705480
908,1536644700,705530,705800,705235,705700
909,1536644760,705744,706200,705342,705957
910,1536644820,706147,706199,705705,705705
911,1536644880,705991,706361,705701,706172
912,1536644940,705752,706421,705752,706040
913,1536645000,706062,706440,706062,706440
914,1536645060,706444,706444,705988,706013
915,1536645120,705700,706705,705700,706189
916,1536645180,706188,706189,705283,705284
917,1536645240,705692,705741,705543,705741
918,1536645300,705923,705923,705276,705601
919,1536645360,705601,705601,705562,705562
920,1536645420,705493,705493,705076,705484
921,1536645480,705235,705701,705229,705701
922,1536645540,705692,705795,705202,705202
923,1536645600,705574,705715,705229,705600
924,1536645660,705603,705786,705602,705611
925,1536645720,705616,706084,705602,705994
926,1536645780,705610,705610,705200,705571
927,1536645840,705684,705806,705684,705700
928,1536645900,705700,706060,705700,705725
929,1536645960,705732,706144,705732,706063
930,1536646020,706081,706081,705929,705929
931,1536646080,705800,706184,705800,706184
932,1536646140,706188,706274,706076,706274
933,1536646200,706273,706274,706100,706274
934,1536646260,706100,706528,706100,706229
935,1536646320,706239,706567,706239,706366
936,1536646380,706276,706968,706275,706968
937,1536646440,706974,707296,706276,706276
938,1536646500,706278,706583,706100,706100
939,1536646560,706099,706689,706098,706630
940,1536646620,706623,706623,706514,706514
941,1536646680,706101,706104,706100,706101
942,1536646740,706200,706642,706200,706593
943,1536646800,706627,706704,706300,706704
944,1536646860,706620,706620,706300,706559
945,1536646920,706514,706579,706300,706579
946,1536646980,706578,706666,706530,706625
947,1536647040,706667,706764,706625,706698
948,1536647100,706696,706698,706501,706501
949,1536647160,706690,706698,706500,706698
950,1536647220,706696,706698,706600,706697
951,1536647280,706697,706962,706601,706962
952,1536647340,706962,706980,706700,706700
953,1536647400,706701,706882,706700,706700
954,1536647460,706970,706980,706700,706869
955,1536647520,706959,706959,706947,706947
956,1536647580,706700,706976,706700,706971
957,1536647640,706969,706980,706969,706979
958,1536647700,706979,706979,706926,706972
959,1536647760,706977,707296,706977,707296
960,1536647820,707220,707220,706806,707097
961,1536647880,707089,707089,706801,706819
962,1536647940,707049,707049,706978,706978
963,1536648000,706892,706893,706804,706892
964,1536648060,706891,706892,706821,706892
965,1536648120,706892,707135,706892,707133
966,1536648180,706719,707296,706719,707296
967,1536648240,707292,707296,707000,707000
968,1536648300,707100,707102,706802,706802
969,1536648360,706804,707117,706400,706798
970,1536648420,706797,706801,706359,706452
971,1536648480,706399,706399,706371,706371
972,1536648540,706371,706373,706150,706150
973,1536648600,706372,706765,706372,706498
974,1536648660,706800,706996,706666,706986
975,1536648720,706932,706940,706927,706939
976,1536648780,706543,706658,706499,706499
977,1536648840,706499,706534,706499,706499
978,1536648900,706500,706658,706500,706658
979,1536648960,706658,706658,706501,706501
980,1536649020,706500,706642,706100,706532
981,1536649080,706138,706517,706138,706506
982,1536649140,706656,706656,706617,706654
983,1536649200,706506,706506,706307,706307
984,1536649260,706100,706100,705703,705703
985,1536649320,705896,706080,705871,706080
986,1536649380,705705,705910,705705,705910
987,1536649440,705910,706038,705712,706038
988,1536649500,706036,706037,705931,706036
989,1536649560,706037,706200,706037,706200
990,1536649620,706205,706490,706200,706200
991,1536649680,706200,706458,706003,706078
992,1536649740,705744,706105,705744,706104
993,1536649800,706199,706199,705701,705701
994,1536649860,705701,705897,704310,704310
995,1536649920,704230,705522,704230,704599
996,1536649980,704233,704780,704135,704662
997,1536650040,704387,704900,704379,704900
998,1536650100,704692,704999,704649,704817
999,1536650160,704390,704735,704001,704605
1000,1536650220,704500,704605,704318,704393
1001,1536650280,704244,704437,704000,704397
1002,1536650340,704377,704378,703000,703527
1003,1536650400,703721,704500,703618,703844
1004,1536650460,703998,704250,703369,703369
1005,1536650520,703701,704076,703544,703714
1006,1536650580,703809,704500,703809,704001
1007,1536650640,704002,704281,704001,704281
1008,1536650700,704229,704600,704075,704123
1009,1536650760,704300,705820,704300,705819
1010,1536650820,705748,705814,705244,705468
1011,1536650880,705472,705711,705472,705652
1012,1536650940,705653,706000,705652,705704
1013,1536651000,705701,706029,705701,705704
1014,1536651060,705704,705714,705701,705701
1015,1536651120,705701,705704,705701,705704
1016,1536651180,705969,705998,705893,705893
1017,1536651240,705890,705890,704995,705280
1018,1536651300,705280,705356,705280,705356
1019,1536651360,705402,705402,705400,705400
1020,1536651420,705400,705506,705198,705198
1021,1536651480,705100,705100,704798,704798
1022,1536651540,704830,705000,704830,705000
1023,1536651600,705000,705000,704783,704783
1024,1536651660,704646,704999,704500,704651
1025,1536651720,704743,704744,704673,704673
1026,1536651780,704673,704673,704499,704501
1027,1536651840,704501,704501,703896,704489
1028,1536651900,704422,704423,704000,704196
1029,1536651960,704093,704093,704000,704093
1030,1536652020,704093,704400,704093,704399
1031,1536652080,704399,704724,704399,704500
1032,1536652140,704800,704951,704800,704950
1033,1536652200,704950,704951,704877,704951
1034,1536652260,704951,704951,704707,704862
1035,1536652320,704774,704894,704433,704818
1036,1536652380,704852,705129,704786,704786
1037,1536652440,704699,704699,704699,704699
1038,1536652500,704699,704933,704699,704933
1039,1536652560,704855,704855,704632,704632
1040,1536652620,704349,704412,704298,704390
1041,1536652680,704642,704722,704000,704000
1042,1536652740,703961,704117,703500,703704
1043,1536652800,703811,703973,703811,703972
1044,1536652860,703972,704000,703499,703499
1045,1536652920,703464,703500,703004,703200
1046,1536652980,703300,703800,703300,703800
1047,1536653040,703800,703972,703241,703241
1048,1536653100,703245,703502,703000,703129
1049,1536653160,703288,703793,703189,703500
1050,1536653220,703600,703901,703600,703900
1051,1536653280,703972,704000,703972,704000
1052,1536653340,704000,704389,703898,703996
1053,1536653400,704032,704159,704032,704146
1054,1536653460,704385,704499,704087,704089
1055,1536653520,704022,704026,703913,703913
1056,1536653580,703920,704494,703809,704304
1057,1536653640,704318,704318,704150,704150
1058,1536653700,704150,704320,704150,704319
1059,1536653760,704320,704755,704153,704153
1060,1536653820,704517,704517,704151,704151
1061,1536653880,704153,704507,704153,704498
1062,1536653940,704498,704567,704432,704432
1063,1536654000,704567,704819,704567,704819
1064,1536654060,704646,704999,704646,704999
1065,1536654120,704923,704999,704579,704911
1066,1536654180,704792,704792,704614,704614
1067,1536654240,704500,704500,703798,703798
1068,1536654300,703917,704718,703689,704424
1069,1536654360,704456,704462,703786,703786
1070,1536654420,703931,704299,703829,703915
1071,1536654480,703916,704314,703916,704209
1072,1536654540,704006,704006,704001,704001
1073,1536654600,704306,704313,704000,704133
1074,1536654660,704224,704402,704001,704302
1075,1536654720,704461,704900,704201,704229
1076,1536654780,704651,704651,704225,704578
1077,1536654840,704718,704900,704408,704796
1078,1536654900,704447,704836,704431,704759
1079,1536654960,704792,704823,704106,704552
1080,1536655020,704615,704615,703750,704197
1081,1536655080,704185,704189,704179,704186
1082,1536655140,704163,704187,703756,704057
1083,1536655200,703926,703974,703741,703741
1084,1536655260,703818,703927,703501,703927
1085,1536655320,703927,703927,703866,703866
1086,1536655380,703927,703934,703692,703872
1087,1536655440,703872,703872,703872,703872
1088,1536655500,703801,703801,703789,703789
1089,1536655560,703504,703800,703504,703800
1090,1536655620,703805,704188,703805,704188
1091,1536655680,704189,704189,703917,704068
1092,1536655740,704188,704499,703907,704189
1093,1536655800,704189,704189,704188,704189
1094,1536655860,704189,704511,704188,704389
1095,1536655920,704432,704432,704340,704432
1096,1536655980,704432,704432,704330,704366
1097,1536656040,704337,704366,703899,704241
1098,1536656100,704107,704387,703955,704387
1099,1536656160,704387,704389,704056,704388
1100,1536656220,704388,704432,704084,704432
1101,1536656280,704431,704432,704423,704432
1102,1536656340,704430,704432,703673,704432
1103,1536656400,704119,704319,703861,704319
1104,1536656460,704346,704968,703500,704794
1105,1536656520,704795,704796,704696,704696
1106,1536656580,704530,704802,704530,704560
1107,1536656640,704531,704564,704530,704564
1108,1536656700,704828,704828,704569,704828
1109,1536656760,704827,705700,704711,704747
1110,1536656820,704747,705066,704607,704773
1111,1536656880,704774,704909,704549,704794
1112,1536656940,704542,704930,704541,704849
1113,1536657000,705000,705000,704799,704976
1114,1536657060,704975,704998,704915,704916
1115,1536657120,704917,704917,704130,704611
1116,1536657180,704232,704700,704232,704700
1117,1536657240,704551,704603,704517,704603
1118,1536657300,704225,704470,703865,704470
1119,1536657360,704648,704649,704648,704649
1120,1536657420,704649,704649,704438,704438
1121,1536657480,704648,704920,704648,704888
1122,1536657540,704649,705005,704648,704830
1123,1536657600,704866,704881,704758,704778
1124,1536657660,704779,705105,704778,705099
1125,1536657720,705098,705395,704952,705393
1126,1536657780,705340,705908,705153,705508
1127,1536657840,705512,705832,705242,705414
1128,1536657900,705419,705783,705413,705783
1129,1536657960,705320,705674,704700,704770
1130,1536658020,705132,705158,704566,704885
1131,1536658080,704915,704989,704877,704915
1132,1536658140,704889,705022,704889,704954
1133,1536658200,705021,705405,705021,705030
1134,1536658260,704991,705156,703900,704670
1135,1536658320,704763,704763,704160,704160
1136,1536658380,704106,704690,704106,704322
1137,1536658440,704436,704685,704436,704685
1138,1536658500,704684,704684,704385,704470
1139,1536658560,704605,704725,704605,704725
1140,1536658620,704423,704854,704423,704510
1141,1536658680,704374,704374,704160,704160
1142,1536658740,704200,704420,703887,703887
1143,1536658800,704008,704437,703586,703809
1144,1536658860,703815,705200,703158,704662
1145,1536658920,704611,704990,704611,704927
1146,1536658980,704737,705262,704737,705049
1147,1536659040,705141,705200,704696,704696
1148,1536659100,704919,705001,704919,705000
1149,1536659160,705291,705300,705000,705000
1150,1536659220,705253,705253,705000,705086
1151,1536659280,705069,705173,704842,704999
1152,1536659340,704998,705300,704956,705300
1153,1536659400,705031,705318,704831,705259
1154,1536659460,705166,705758,705056,705593
1155,1536659520,705356,705677,705060,705351
1156,1536659580,705283,705886,705232,705886
1157,1536659640,705885,705908,705418,705588
1158,1536659700,705605,706100,705602,706029
1159,1536659760,706100,706499,706100,706350
1160,1536659820,706350,706382,705420,705420
1161,1536659880,705420,705500,705035,705430
1162,1536659940,705169,705170,705049,705049
1163,1536660000,705066,705663,705050,705334
1164,1536660060,705257,705624,705256,705498
1165,1536660120,705494,705498,705132,705178
1166,1536660180,705301,705303,704749,704990
1167,1536660240,704660,705163,704660,705163
1168,1536660300,705199,705199,705199,705199
1169,1536660360,705200,705537,705167,705535
1170,1536660420,705672,705672,705199,705523
1171,1536660480,705550,705550,705196,705196
1172,1536660540,705169,705345,705168,705345
1173,1536660600,705345,705625,705168,705168
1174,1536660660,705323,705323,705049,705191
1175,1536660720,705191,705351,705191,705351
1176,1536660780,705315,705315,705239,705303
1177,1536660840,705302,705396,705050,705396
1178,1536660900,705394,705396,705394,705396
1179,1536660960,705066,705396,704950,704951
1180,1536661020,704951,704951,703798,704073
1181,1536661080,704074,704798,704053,704631
1182,1536661140,704630,704630,704389,704532
1183,1536661200,704519,704555,704130,704200
1184,1536661260,704201,704250,703793,703795
1185,1536661320,703839,704388,703549,703884
1186,1536661380,703549,703874,703354,703354
1187,1536661440,703543,704230,703543,704072
1188,1536661500,704264,704422,704084,704084
1189,1536661560,704310,704353,704000,704259
1190,1536661620,704358,704358,704301,704301
1191,1536661680,704335,704335,704335,704335
1192,1536661740,704592,704599,704592,704599
1193,1536661800,704599,704744,704405,704743
1194,1536661860,704723,704733,704656,704657
1195,1536661920,704743,704743,704409,704409
1196,1536661980,704486,704744,704486,704594
1197,1536662040,704586,704635,704506,704563
1198,1536662100,704576,704578,704206,704207
1199,1536662160,704488,704591,704111,704591
1200,1536662220,704684,704684,704389,704390
1201,1536662280,704550,704618,704550,704617
1202,1536662340,704617,704617,704597,704597
1203,1536662400,704597,704718,704597,704718
1204,1536662460,704776,704800,704776,704800
1205,1536662520,704800,704800,704717,704742
1206,1536662580,704760,704837,704723,704723
1207,1536662640,704739,704755,704680,704680
1208,1536662700,704518,704519,704298,704516
1209,1536662760,704657,704762,704645,704645
1210,1536662820,704661,704836,704371,704415
1211,1536662880,704837,704941,704689,704941
1212,1536662940,704918,704938,704627,704627
1213,1536663000,704449,704491,704000,704047
1214,1536663060,704000,704094,703751,703751
1215,1536663120,703581,704022,703358,703924
1216,1536663180,703924,703924,703485,703919
1217,1536663240,703919,704444,703919,704170
1218,1536663300,704238,704627,704106,704106
1219,1536663360,704171,704247,704157,704157
1220,1536663420,704449,704697,704449,704639
1221,1536663480,704317,704317,704233,704252
1222,1536663540,704249,704249,703712,703712
1223,1536663600,703718,703721,703602,703602
1224,1536663660,703614,704017,703602,704017
1225,1536663720,704179,704438,704099,704438
1226,1536663780,704338,704339,704131,704338
1227,1536663840,704360,704360,704360,704360
1228,1536663900,704360,704406,704004,704004
1229,1536663960,703949,704382,703949,704006
1230,1536664020,704102,704511,704006,704260
1231,1536664080,704011,704025,704010,704013
1232,1536664140,704026,704029,704024,704024
1233,1536664200,704094,704362,704000,704006
1234,1536664260,704006,704231,704000,704231
1235,1536664320,704231,704231,704000,704077
1236,1536664380,704370,704443,704006,704006
1237,1536664440,704002,704038,704001,704038
1238,1536664500,704007,704038,704007,704038
1239,1536664560,704008,704038,702808,703256
1240,1536664620,702983,703299,702374,702374
1241,1536664680,702665,702665,701101,701101
1242,1536664740,701101,701146,699070,699070
1243,1536664800,699070,699800,698000,698828
1244,1536664860,698425,698784,698000,698324
1245,1536664920,698324,699920,697501,698245
1246,1536664980,698243,699289,697501,699288
1247,1536665040,699106,699922,698146,698468
1248,1536665100,698715,699124,698510,699124
1249,1536665160,699126,699800,698875,699250
1250,1536665220,699372,699432,698704,699081
1251,1536665280,698923,699121,698110,698110
1252,1536665340,698110,699400,698099,698604
1253,1536665400,698626,698685,698397,698500
1254,1536665460,698457,698577,698110,698111
1255,1536665520,698111,698112,695233,696871
1256,1536665580,696871,697519,695900,696398
1257,1536665640,696736,697343,696245,696850
1258,1536665700,696600,697049,696177,696709
1259,1536665760,696709,696939,696385,696939
1260,1536665820,696744,697530,696744,697465
1261,1536665880,697180,697659,697112,697659
1262,1536665940,697660,697700,697000,697001
1263,1536666000,697000,697440,697000,697440
1264,1536666060,697439,697807,697300,697300
1265,1536666120,697412,697412,696663,696996
1266,1536666180,697211,697740,697211,697643
1267,1536666240,697927,698315,697513,698244
1268,1536666300,698439,698439,697999,697999
1269,1536666360,698001,698759,698001,698733
1270,1536666420,698800,699035,698568,698853
1271,1536666480,698854,698874,698312,698312
1272,1536666540,698317,698317,698000,698081
1273,1536666600,698310,699000,697707,697707
1274,1536666660,697707,698406,697424,698100
1275,1536666720,698200,698201,697439,698000
1276,1536666780,698100,698100,697539,698001
1277,1536666840,697972,697972,697600,697686
1278,1536666900,697685,697966,697685,697896
1279,1536666960,697909,698206,697699,698084
1280,1536667020,698068,698294,697515,698033
1281,1536667080,698032,698513,697820,698513
1282,1536667140,698537,698562,698290,698458
1283,1536667200,698414,698830,698172,698574
1284,1536667260,698580,698922,698462,698683
1285,1536667320,698999,699477,698900,699426
1286,1536667380,699319,699626,698600,698907
1287,1536667440,698633,699273,698527,699272
1288,1536667500,699209,699524,699207,699523
1289,1536667560,699511,699523,699168,699506
1290,1536667620,699506,699626,699167,699369
1291,1536667680,699369,699405,699268,699278
1292,1536667740,699278,699324,698721,698936
1293,1536667800,698922,698922,698747,698875
1294,1536667860,698802,698977,698802,698802
1295,1536667920,698802,698802,698109,698228
1296,1536667980,698438,698576,698152,698575
1297,1536668040,698571,698963,698571,698961
1298,1536668100,698892,698892,698892,698892
1299,1536668160,698905,698905,698850,698850
1300,1536668220,698849,698905,698717,698761
1301,1536668280,698737,698934,698737,698902
1302,1536668340,698854,698854,698379,698500
1303,1536668400,698496,698500,698496,698500
1304,1536668460,698501,698746,698177,698178
1305,1536668520,698178,698178,698109,698109
1306,1536668580,698178,698178,698178,698178
1307,1536668640,698180,698180,697855,697855
1308,1536668700,697996,698109,697856,698102
1309,1536668760,697955,697955,697507,697714
1310,1536668820,697871,698109,697592,697592
1311,1536668880,697735,697823,697595,697823
1312,1536668940,697823,697823,697500,697501
1313,1536669000,697500,697866,697094,697606
1314,1536669060,697606,698039,697606,698039
1315,1536669120,697828,697828,697806,697806
1316,1536669180,697828,698051,697806,698046
1317,1536669240,698108,698242,698000,698148
1318,1536669300,698109,698450,698109,698350
1319,1536669360,698434,698680,698434,698440
1320,1536669420,698507,698587,698269,698515
1321,1536669480,698575,698684,698407,698407
1322,1536669540,698309,698828,698218,698828
1323,1536669600,698959,699036,698959,699036
1324,1536669660,699050,699340,698987,699262
1325,1536669720,699309,699884,699187,699884
1326,1536669780,699884,699991,699510,699510
1327,1536669840,699654,699991,699557,699925
1328,1536669900,699925,699973,699219,699792
1329,1536669960,699787,699814,699182,699292
1330,1536670020,699294,699433,698828,699406
1331,1536670080,699024,699392,698977,699093
1332,1536670140,699433,699577,699247,699558
1333,1536670200,699565,699565,699000,699558
1334,1536670260,699443,699443,699348,699348
1335,1536670320,699000,699265,698792,698872
1336,1536670380,699252,699447,699000,699447
1337,1536670440,699435,699435,698932,699041
1338,1536670500,699049,699228,699049,699124
1339,1536670560,699434,699648,699329,699329
1340,1536670620,699352,699352,699317,699333
1341,1536670680,699663,699666,699153,699153
1342,1536670740,699066,699354,699042,699318
1343,1536670800,699330,699330,698893,698893
1344,1536670860,698894,698895,698893,698895
1345,1536670920,699159,699159,698896,698898
1346,1536670980,699206,699206,699000,699000
1347,1536671040,699003,699005,699000,699000
1348,1536671100,699001,699001,699000,699000
1349,1536671160,699000,699284,699000,699268
1350,1536671220,699267,699426,699267,699426
1351,1536671280,699438,699939,699424,699939
1352,1536671340,699939,699940,699927,699937
1353,1536671400,699935,700000,699935,699998
1354,1536671460,699998,699999,699624,699992
1355,1536671520,699992,699998,699743,699998
1356,1536671580,699998,700366,699351,699351
1357,1536671640,699901,699901,699832,699852
1358,1536671700,699954,700001,699339,699837
1359,1536671760,699881,700000,699881,699994
1360,1536671820,699994,699994,699947,699947
1361,1536671880,699989,699990,699964,699964
1362,1536671940,699989,699989,699621,699988
1363,1536672000,699930,699930,699905,699905
1364,1536672060,699988,701038,699988,700703
1365,1536672120,700788,700903,700401,700500
1366,1536672180,700402,700515,700402,700515
1367,1536672240,700548,701500,700548,701469
1368,1536672300,701281,701469,700958,700958
1369,1536672360,700882,700901,700500,700500
1370,1536672420,700333,701499,700326,700845
1371,1536672480,700608,701014,700547,700858
1372,1536672540,700579,701186,700579,700858
1373,1536672600,700860,701201,700858,700858
1374,1536672660,700858,701100,700501,700607
1375,1536672720,700608,700681,700300,700600
1376,1536672780,700600,700675,700350,700604
1377,1536672840,700429,700649,700300,700609
1378,1536672900,700437,700675,700436,700519
1379,1536672960,700546,700546,700368,700369
1380,1536673020,700410,700808,700300,700808
1381,1536673080,700724,700927,700603,700927
1382,1536673140,700800,700864,700772,700801
1383,1536673200,700999,701199,700672,701074
1384,1536673260,700989,701073,700670,700670
1385,1536673320,700991,700991,700400,700626
1386,1536673380,700704,700704,700413,700414
1387,1536673440,700601,700601,700207,700207
1388,1536673500,700208,700598,700181,700598
1389,1536673560,700597,700597,700136,700136
1390,1536673620,700262,700410,700000,700151
1391,1536673680,700151,700198,699727,699727
1392,1536673740,699786,700126,699727,699794
1393,1536673800,699794,700074,699793,700046
1394,1536673860,700199,700200,700046,700047
1395,1536673920,700050,700198,700044,700044
1396,1536673980,700195,700480,700131,700469
1397,1536674040,700216,700317,699999,700317
1398,1536674100,700343,700400,699999,700088
1399,1536674160,699999,699999,699545,699706
1400,1536674220,699515,699763,699253,699708
1401,1536674280,699637,699751,699580,699751
1402,1536674340,699672,699998,699512,699998
1403,1536674400,700000,700000,700000,700000
1404,1536674460,700000,700000,699900,699900
1405,1536674520,700000,700000,699685,699686
1406,1536674580,699900,699901,699655,699724
1407,1536674640,699828,700000,699466,699956
1408,1536674700,699999,700281,699956,699956
1409,1536674760,700336,700360,699762,700360
1410,1536674820,700400,700400,700072,700400
1411,1536674880,700400,700655,700307,700652
1412,1536674940,700609,700609,700608,700608
1413,1536675000,700609,700795,700496,700648
1414,1536675060,700600,700848,700506,700506
1415,1536675120,700343,700540,700279,700320
1416,1536675180,700356,700753,700356,700735
1417,1536675240,700438,700574,700259,700259
1418,1536675300,700331,700396,700001,700310
1419,1536675360,700173,700199,700002,700056
1420,1536675420,700200,700520,700041,700515
1421,1536675480,700143,700143,700038,700038
1422,1536675540,700038,700451,700038,700362
1423,1536675600,700362,700362,700361,700361
1424,1536675660,700063,700362,700054,700054
1425,1536675720,700057,700339,700051,700051
1426,1536675780,700276,700378,699898,700275
1427,1536675840,700379,700794,700379,700443
1428,1536675900,700547,700547,699911,700154
1429,1536675960,700210,700210,699920,699976
1430,1536676020,699953,700553,699952,700553
1431,1536676080,700500,700950,700432,700796
1432,1536676140,700627,700627,700627,700627
1433,1536676200,700791,700838,700738,700738
1434,1536676260,700693,700738,700358,700645
1435,1536676320,700684,700691,700242,700479
1436,1536676380,700342,700344,700202,700344
1437,1536676440,700145,700145,700071,700071
1438,1536676500,700072,700072,699999,700000
1439,1536676560,699999,700831,699999,700405
1440,1536676620,700072,700399,700072,700393
