,time,open,high,low,close
735,1536546600,700992,700993,700941,700942
736,1536546660,701375,701375,700942,700950
737,1536546720,701199,701199,700410,700655
738,1536546780,700655,700941,700450,700680
739,1536546840,700680,701400,700680,701179
740,1536546900,701398,701589,701183,701589
741,1536546960,701589,701716,701589,701589
742,1536547020,701591,701626,701404,701444
743,1536547080,701449,701449,701065,701446
744,1536547140,701463,701680,701120,701124
745,1536547200,701125,701202,701000,701001
746,1536547260,701001,701365,701000,701365
747,1536547320,701277,701601,701191,701601
748,1536547380,701600,701613,701600,701608
749,1536547440,701614,701728,701526,701602
750,1536547500,701632,701636,701602,701602
751,1536547560,701626,701800,701603,701800
752,1536547620,701792,701792,701792,701792
753,1536547680,701792,701796,701792,701796
754,1536547740,701799,701799,701646,701677
755,1536547800,701724,701724,701672,701673
756,1536547860,701998,702122,701697,701698
757,1536547920,701698,701785,701672,701772
758,1536547980,701710,702490,701690,701975
759,1536548040,701975,702301,701862,702300
760,1536548100,702198,702198,702105,702105
761,1536548160,702106,702107,702105,702105
762,1536548220,702105,702105,701975,701976
763,1536548280,701977,701977,701976,701977
764,1536548340,701977,701977,701672,701972
765,1536548400,701972,701973,701672,701672
766,1536548460,701673,701673,701093,701213
767,1536548520,701098,701402,701092,701093
768,1536548580,701093,701695,700798,700798
769,1536548640,700786,700786,700000,700195
770,1536548700,700260,700537,700260,700482
771,1536548760,700547,700582,700185,700460
772,1536548820,700460,700864,700460,700462
773,1536548880,700868,700883,700460,700878
774,1536548940,700461,701227,700461,701227
775,1536549000,701296,701298,700877,700896
776,1536549060,701258,701258,700877,701013
777,1536549120,700902,700902,700900,700900
778,1536549180,700901,700901,700461,700461
779,1536549240,700681,700901,700681,700681
780,1536549300,700681,700901,699884,699885
781,1536549360,699886,700268,698590,699462
782,1536549420,699748,699791,698270,699059
783,1536549480,699385,699691,699059,699376
784,1536549540,699124,699637,699000,699636
785,1536549600,699340,699636,699227,699519
786,1536549660,699519,699664,699297,699341
787,1536549720,699305,699690,699000,699000
788,1536549780,699000,699000,698719,698800
789,1536549840,698880,698881,698301,698304
790,1536549900,698399,698953,698106,698815
791,1536549960,698815,699283,698720,699177
792,1536550020,699281,700006,699225,699787
793,1536550080,699939,699939,699307,699307
794,1536550140,699307,699662,699199,699491
795,1536550200,699300,699500,699180,699500
796,1536550260,699500,699803,699478,699478
797,1536550320,699478,699882,699478,699800
798,1536550380,699551,700059,699551,700059
799,1536550440,700006,700026,699796,699796
800,1536550500,699990,699990,699821,699963
801,1536550560,699945,699989,699350,699350
802,1536550620,699515,700260,699515,700260
803,1536550680,699947,699947,699295,699638
804,1536550740,699516,699842,699500,699708
805,1536550800,699947,700700,699947,700495
806,1536550860,700325,700671,700095,700095
807,1536550920,700365,700426,699583,699890
808,1536550980,699891,699925,699649,699890
809,1536551040,699891,700202,699891,700200
810,1536551100,700200,700277,700200,700200
811,1536551160,700200,700200,700200,700200
812,1536551220,700201,700201,700201,700201
813,1536551280,700201,700378,700200,700200
814,1536551340,700399,700774,700206,700529
815,1536551400,700370,700710,700370,700710
816,1536551460,700713,700713,700413,700580
817,1536551520,700580,700823,700580,700804
818,1536551580,700546,700925,700523,700578
819,1536551640,700580,700599,700580,700599
820,1536551700,700580,700994,700370,700600
821,1536551760,700855,700855,700796,700796
822,1536551820,700600,700903,700600,700600
823,1536551880,700601,700601,700599,700600
824,1536551940,700600,700600,700530,700556
825,1536552000,700479,700600,700370,700600
826,1536552060,700557,700558,700200,700413
827,1536552120,700323,700455,700175,700430
828,1536552180,700400,700400,700001,700001
829,1536552240,700098,700678,700090,700466
830,1536552300,700453,700511,700453,700497
831,1536552360,700497,700700,700497,700499
832,1536552420,700500,700500,700002,700050
833,1536552480,700049,700411,700049,700049
834,1536552540,700285,700540,700285,700539
835,1536552600,700285,700285,700206,700207
836,1536552660,700253,700638,700207,700574
837,1536552720,700500,700500,700252,700253
838,1536552780,700270,700700,700252,700253
839,1536552840,700253,700351,700253,700253
840,1536552900,700253,700254,700253,700253
841,1536552960,700349,700351,700253,700351
842,1536553020,700351,700351,700273,700351
843,1536553080,700351,700351,700254,700350
844,1536553140,700350,700351,700350,700351
845,1536553200,700396,700396,700394,700394
846,1536553260,700549,700549,700351,700351
847,1536553320,700560,700653,700000,700000
848,1536553380,700000,700000,699759,699991
849,1536553440,699863,699906,699758,699853
850,1536553500,699828,699828,699613,699678
851,1536553560,699680,699680,699311,699321
852,1536553620,699344,699553,699000,699000
853,1536553680,699180,699292,699179,699292
854,1536553740,699293,699488,699251,699291
855,1536553800,699400,699401,699179,699179
856,1536553860,699399,699583,699123,699124
857,1536553920,699125,699501,699124,699126
858,1536553980,699123,699126,699123,699126
859,1536554040,699580,699670,699122,699122
860,1536554100,699122,699122,698501,699069
861,1536554160,698649,699002,698640,698753
862,1536554220,698751,699071,698751,699033
863,1536554280,699022,699022,698996,698999
864,1536554340,698996,698998,698996,698998
865,1536554400,698999,699071,698822,699071
866,1536554460,699071,699117,698822,698825
867,1536554520,698827,698827,698825,698826
868,1536554580,699122,699459,699052,699459
869,1536554640,699459,699738,699459,699738
870,1536554700,699738,699859,699539,699839
871,1536554760,699884,699922,699542,699542
872,1536554820,699540,699933,699540,699933
873,1536554880,699932,700198,699932,700001
874,1536554940,700002,700386,700002,700247
875,1536555000,700209,700209,700000,700000
876,1536555060,700000,700003,699749,700002
877,1536555120,700002,700004,699933,699933
878,1536555180,699933,699933,699688,699688
879,1536555240,699688,699870,699542,699552
880,1536555300,699552,699552,699459,699539
881,1536555360,699539,699540,699458,699458
882,1536555420,699458,699459,699281,699281
883,1536555480,699281,699281,698826,698826
884,1536555540,698826,698826,697500,697700
885,1536555600,697601,698266,697392,697392
886,1536555660,697392,697596,697303,697303
887,1536555720,697517,698131,697505,698095
888,1536555780,698132,698516,697917,698516
889,1536555840,698105,698477,698044,698395
890,1536555900,698516,698695,698516,698516
891,1536555960,698718,699000,698678,698779
892,1536556020,699191,699223,699000,699002
893,1536556080,699000,699281,699000,699259
894,1536556140,699262,699267,699262,699266
895,1536556200,699246,699246,698443,698443
896,1536556260,698428,698516,698395,698500
897,1536556320,698500,698680,698460,698515
898,1536556380,698516,698837,698516,698837
899,1536556440,698517,698957,698515,698957
900,1536556500,698516,698516,698350,698350
901,1536556560,698836,699200,698572,698573
902,1536556620,698574,698675,698574,698674
903,1536556680,698685,698693,698683,698683
904,1536556740,698719,699400,698719,699400
905,1536556800,699400,699662,699400,699499
906,1536556860,699545,699781,699299,699363
907,1536556920,699498,699500,699450,699500
908,1536556980,699500,699599,699500,699599
909,1536557040,699600,699604,699281,699500
910,1536557100,699498,699498,699282,699282
911,1536557160,699497,699500,699282,699282
912,1536557220,699283,699478,699282,699298
913,1536557280,699298,699400,699282,699282
914,1536557340,699301,699301,699000,699300
915,1536557400,699035,699300,698508,699062
916,1536557460,698675,699001,698390,698390
917,1536557520,698751,698991,698393,698541
918,1536557580,698645,699400,698638,699400
919,1536557640,699400,699600,699038,699600
920,1536557700,699599,699857,699096,699530
921,1536557760,699500,699899,699123,699439
922,1536557820,699392,699875,699392,699766
923,1536557880,699766,699800,699242,699242
924,1536557940,699071,699388,698986,699234
925,1536558000,699500,699581,699200,699507
926,1536558060,699473,699473,699046,699300
927,1536558120,699300,699581,699300,699581
928,1536558180,699581,699999,699581,699583
929,1536558240,699586,699586,699300,699400
930,1536558300,699400,699800,698730,698844
931,1536558360,698843,699598,698807,699000
932,1536558420,699000,699200,698000,698509
933,1536558480,698508,698508,698214,698420
934,1536558540,698420,698559,698004,698296
935,1536558600,698296,698400,698235,698400
936,1536558660,698400,698400,697917,698078
937,1536558720,698100,698400,697424,697941
938,1536558780,698013,698300,697756,698173
939,1536558840,698170,698200,697757,698100
940,1536558900,698100,698100,697540,697887
941,1536558960,698000,698188,697575,697880
942,1536559020,697801,697934,697800,697906
943,1536559080,697901,698554,697866,697866
944,1536559140,698301,699000,697866,699000
945,1536559200,698628,699000,698628,698999
946,1536559260,698711,698984,698711,698900
947,1536559320,698900,699004,698732,698732
948,1536559380,699064,699582,699064,699582
949,1536559440,699256,699777,699213,699733
950,1536559500,699699,699766,699301,699626
951,1536559560,699626,699696,699301,699301
952,1536559620,699301,699738,699300,699628
953,1536559680,699651,699659,699300,699300
954,1536559740,699462,699718,699462,699466
955,1536559800,699466,699723,699460,699461
956,1536559860,699461,699500,699461,699480
957,1536559920,699480,699500,699480,699499
958,1536559980,699500,699601,699499,699600
959,1536560040,699601,699601,699600,699600
960,1536560100,699820,699883,699349,699596
961,1536560160,699599,699601,699460,699596
962,1536560220,699596,699600,699466,699466
963,1536560280,699467,699600,699349,699500
964,1536560340,699360,699500,699349,699360
965,1536560400,699360,699500,699300,699300
966,1536560460,699300,699300,698211,698625
967,1536560520,698600,698600,698297,698327
968,1536560580,698514,698580,698189,698189
969,1536560640,698246,698492,698246,698492
970,1536560700,698577,698811,698281,698811
971,1536560760,698811,698999,698781,698813
972,1536560820,698881,698900,698881,698881
973,1536560880,698881,698881,698246,698470
974,1536560940,698470,698580,698013,698200
975,1536561000,698201,698508,698200,698341
976,1536561060,698201,699100,698201,699086
977,1536561120,699095,699200,698593,699200
978,1536561180,699200,699316,698876,699312
979,1536561240,699004,699432,698874,699200
980,1536561300,699184,699200,698690,699190
981,1536561360,699054,699300,699054,699152
982,1536561420,699247,699300,698885,699152
983,1536561480,699000,699300,699000,699300
984,1536561540,699300,699600,699062,699600
985,1536561600,699536,699600,699300,699300
986,1536561660,699593,699593,699188,699510
987,1536561720,699371,699593,699371,699593
988,1536561780,699549,699549,699138,699348
989,1536561840,699328,699328,699220,699220
990,1536561900,699300,699700,699300,699700
991,1536561960,699800,699882,699701,699850
992,1536562020,699883,700770,699883,700419
993,1536562080,700249,700800,700206,700208
994,1536562140,700460,700920,700460,700920
995,1536562200,700843,701459,700000,701459
996,1536562260,700851,701131,700403,700686
997,1536562320,700934,700942,699800,700658
998,1536562380,700670,701000,700670,701000
999,1536562440,701000,701000,700827,701000
1000,1536562500,701000,701000,700182,700600
1001,1536562560,700600,701000,700000,700998
1002,1536562620,700602,700997,700601,700997
1003,1536562680,700996,701000,700900,701000
1004,1536562740,701000,701950,701000,701950
1005,1536562800,701937,702200,701000,702200
1006,1536562860,702200,702400,701228,702138
1007,1536562920,702263,702336,701080,702336
1008,1536562980,702399,702800,702120,702601
1009,1536563040,702114,702581,702100,702390
1010,1536563100,702436,702800,700800,700800
1011,1536563160,701620,701776,701298,701397
1012,1536563220,701398,701961,701398,701810
1013,1536563280,701735,701790,700989,701539
1014,1536563340,701563,701712,701367,701578
1015,1536563400,701563,701633,701436,701436
1016,1536563460,701615,702127,701615,702067
1017,1536563520,702127,702171,702062,702171
1018,1536563580,702171,702550,702167,702263
1019,1536563640,702169,702543,702138,702460
1020,1536563700,702407,702800,702200,702800
1021,1536563760,702800,703000,702610,702944
1022,1536563820,702944,702989,701948,702281
1023,1536563880,701993,702465,701946,702280
1024,1536563940,702280,702280,701947,701947
1025,1536564000,702033,702097,701080,701984
1026,1536564060,701784,701974,701020,701020
1027,1536564120,701020,701857,701020,701720
1028,1536564180,701718,701722,701534,701534
1029,1536564240,701534,701630,700936,701513
1030,1536564300,701512,701806,701459,701806
1031,1536564360,701991,701999,701991,701999
1032,1536564420,701999,701999,701991,701991
1033,1536564480,701991,701999,701639,701991
1034,1536564540,701641,701818,701639,701683
1035,1536564600,701639,701653,701534,701534
1036,1536564660,701535,701985,701117,701519
1037,1536564720,701522,701646,701449,701544
1038,1536564780,701545,701545,701024,701094
1039,1536564840,701094,701231,700884,701050
1040,1536564900,701020,701020,700889,700889
1041,1536564960,700889,700889,700000,700675
1042,1536565020,700661,700729,700098,700439
1043,1536565080,700427,700781,700356,700781
1044,1536565140,700898,700898,700723,700846
1045,1536565200,700920,701101,700851,701101
1046,1536565260,701101,701231,701100,701100
1047,1536565320,701001,701001,700689,700759
1048,1536565380,700724,700774,700714,700714
1049,1536565440,700760,701033,700759,701033
1050,1536565500,701032,701033,701032,701033
1051,1536565560,701033,701033,701033,701033
1052,1536565620,701034,701313,701033,701147
1053,1536565680,701261,701459,701261,701459
1054,1536565740,701654,701661,701405,701563
1055,1536565800,701405,701405,700759,701402
1056,1536565860,701031,701031,701031,701031
1057,1536565920,701323,701344,701323,701339
1058,1536565980,701344,701344,701344,701344
1059,1536566040,701346,701346,701264,701264
1060,1536566100,701310,701344,701310,701344
1061,1536566160,701344,701619,700995,701618
1062,1536566220,701705,701706,701705,701706
1063,1536566280,701706,701727,701706,701727
1064,1536566340,701727,702000,701727,701999
1065,1536566400,702000,702200,702000,702200
1066,1536566460,702198,702234,702196,702234
1067,1536566520,702243,702416,702104,702104
1068,1536566580,702105,702212,701998,702198
1069,1536566640,702350,702503,701752,701896
1070,1536566700,701706,701706,701397,701397
1071,1536566760,701397,701501,701359,701501
1072,1536566820,701381,701502,700260,700800
1073,1536566880,700766,700866,700358,700808
1074,1536566940,700471,700524,700400,700401
1075,1536567000,700421,700421,700004,700300
1076,1536567060,700300,701102,700300,701102
1077,1536567120,700986,701022,700692,700692
1078,1536567180,700575,701009,700573,700987
1079,1536567240,701023,701023,700659,700659
1080,1536567300,700876,700936,700386,700823
1081,1536567360,700875,701227,700713,701130
1082,1536567420,700830,700831,700823,700823
1083,1536567480,700831,700831,700300,700300
1084,1536567540,700405,700830,700405,700830
1085,1536567600,700830,701729,700816,701597
1086,1536567660,701595,701699,701115,701115
1087,1536567720,701699,701699,701090,701091
1088,1536567780,701595,701595,701148,701429
1089,1536567840,701429,701453,701271,701453
1090,1536567900,701357,701357,701357,701357
1091,1536567960,701320,701320,700760,701000
1092,1536568020,701000,701365,701000,701301
1093,1536568080,701201,701484,701201,701301
1094,1536568140,701370,701700,701306,701700
1095,1536568200,701700,701998,701633,701838
1096,1536568260,701682,702190,701441,702100
1097,1536568320,702037,702037,701498,701498
1098,1536568380,701706,701707,701677,701678
1099,1536568440,701678,701678,701397,701397
1100,1536568500,701319,701398,701002,701002
1101,1536568560,701002,701399,701002,701399
1102,1536568620,701066,701116,700474,700887
1103,1536568680,700498,701072,700188,700188
1104,1536568740,700248,700540,700000,700000
1105,1536568800,700000,700512,699598,700384
1106,1536568860,700269,700478,700000,700184
1107,1536568920,700229,700599,699999,700599
1108,1536568980,700606,700606,700301,700342
1109,1536569040,700169,700335,700110,700305
1110,1536569100,700184,700305,700002,700218
1111,1536569160,700304,700305,700002,700180
1112,1536569220,700181,700623,700180,700582
1113,1536569280,700580,701300,700580,701125
1114,1536569340,700929,701205,700833,700833
1115,1536569400,700881,701500,700881,701118
1116,1536569460,700902,700902,700659,700675
1117,1536569520,700801,700801,700180,700180
1118,1536569580,700180,700422,699993,700164
1119,1536569640,700209,700218,698550,699143
1120,1536569700,698967,699769,698881,698937
1121,1536569760,698937,699172,698200,699172
1122,1536569820,699197,699385,698281,698531
1123,1536569880,698596,698851,698350,698851
1124,1536569940,698773,699607,698773,699464
1125,1536570000,699581,700000,699180,699315
1126,1536570060,699002,699335,698330,698624
1127,1536570120,698470,698470,695210,695639
1128,1536570180,695845,697678,695635,696332
1129,1536570240,695961,696125,694750,694800
1130,1536570300,694999,696369,694750,696300
1131,1536570360,696241,697072,695000,695000
1132,1536570420,696446,697003,696080,696795
1133,1536570480,696722,697191,696000,696000
1134,1536570540,696000,696672,695246,696120
1135,1536570600,695847,696339,694999,696298
1136,1536570660,696298,696580,695972,696381
1137,1536570720,696287,696346,696090,696346
1138,1536570780,696300,697232,696144,697228
1139,1536570840,697230,697500,696700,697104
1140,1536570900,697066,697358,696894,697145
1141,1536570960,697273,697350,697162,697348
1142,1536571020,696968,698065,696955,697543
1143,1536571080,697740,698345,697632,698111
1144,1536571140,697704,698379,697520,698340
1145,1536571200,698105,698338,697876,698258
1146,1536571260,698262,698470,698041,698268
1147,1536571320,698009,698401,697964,698401
1148,1536571380,698327,698327,698125,698259
1149,1536571440,698067,698134,698067,698067
1150,1536571500,698070,698427,698070,698357
1151,1536571560,698402,698402,698101,698400
1152,1536571620,698100,698399,698070,698397
1153,1536571680,698071,698342,697825,697826
1154,1536571740,697843,697843,697466,697542
1155,1536571800,697348,697795,697000,697050
1156,1536571860,697050,697400,697000,697000
1157,1536571920,697002,697626,697000,697379
1158,1536571980,697579,697765,697559,697675
1159,1536572040,697462,697462,697366,697461
1160,1536572100,697443,697444,697264,697264
1161,1536572160,697405,697461,697092,697459
1162,1536572220,697369,697369,697150,697347
1163,1536572280,697084,697216,697084,697216
1164,1536572340,697314,697515,697115,697515
1165,1536572400,697516,698072,697340,697913
1166,1536572460,697889,698917,697889,698917
1167,1536572520,698842,698919,698681,698681
1168,1536572580,698681,699169,698580,699169
1169,1536572640,699125,699790,699125,699397
1170,1536572700,699402,699549,698999,699105
1171,1536572760,699004,699004,698681,698884
1172,1536572820,698681,698932,698500,698500
1173,1536572880,698500,698614,698499,698500
1174,1536572940,698501,698503,698501,698502
1175,1536573000,698503,699106,698503,698740
1176,1536573060,698977,699075,698393,698397
1177,1536573120,698402,698690,698402,698500
1178,1536573180,698500,698537,698200,698200
1179,1536573240,698376,698500,697130,698037
1180,1536573300,698207,698657,698207,698657
1181,1536573360,698657,698665,698412,698556
1182,1536573420,698672,699048,698362,698362
1183,1536573480,698362,699200,698234,698741
1184,1536573540,698742,698830,698742,698830
1185,1536573600,698940,699209,698940,699000
1186,1536573660,699000,699104,698633,698901
1187,1536573720,698830,698892,698163,698439
1188,1536573780,698446,698718,698288,698709
1189,1536573840,698832,698999,698662,698838
1190,1536573900,698964,699189,698701,699168
1191,1536573960,699033,699033,698000,698900
1192,1536574020,698997,699010,698665,699000
1193,1536574080,698444,698515,698392,698392
1194,1536574140,698405,698820,698405,698820
1195,1536574200,698744,698819,698744,698819
1196,1536574260,698844,698844,698844,698844
1197,1536574320,699000,699333,699000,699034
1198,1536574380,699260,699260,699035,699148
1199,1536574440,699148,699149,699148,699148
1200,1536574500,699148,699148,698650,698854
1201,1536574560,698515,699026,698514,699026
1202,1536574620,699148,699148,699026,699026
1203,1536574680,699026,699026,698797,698797
1204,1536574740,698859,698900,698535,698535
1205,1536574800,698531,698733,698530,698595
1206,1536574860,698596,698700,698595,698700
1207,1536574920,698595,698595,698506,698506
1208,1536574980,698664,698888,698664,698888
1209,1536575040,698888,699148,698869,698921
1210,1536575100,699147,699270,698868,698868
1211,1536575160,699000,699051,698546,698746
1212,1536575220,698751,698807,698751,698806
1213,1536575280,698677,698677,698677,698677
1214,1536575340,698608,698608,697703,697703
1215,1536575400,697703,697703,697260,697400
1216,1536575460,697351,697351,696000,696021
1217,1536575520,696021,696683,696000,696137
1218,1536575580,696196,696700,695999,696700
1219,1536575640,696480,696845,696401,696842
1220,1536575700,696401,696500,695000,695000
1221,1536575760,695000,695850,694710,695749
1222,1536575820,695725,695850,695057,695763
1223,1536575880,695800,696230,695261,696125
1224,1536575940,696071,696296,696022,696112
1225,1536576000,696553,697273,696186,697157
1226,1536576060,697171,697351,696824,696824
1227,1536576120,696816,696816,696467,696663
1228,1536576180,696590,697351,696521,697351
1229,1536576240,697125,697708,697125,697658
1230,1536576300,697838,698010,697765,698010
1231,1536576360,697950,698442,697950,698374
1232,1536576420,698179,699260,698179,699140
1233,1536576480,698990,699171,698442,699126
1234,1536576540,698998,699400,698619,698619
1235,1536576600,698635,698824,698600,698600
1236,1536576660,698799,699733,698799,699733
1237,1536576720,699735,700970,699734,700128
1238,1536576780,699874,700481,699175,700224
1239,1536576840,700151,700224,699514,699592
1240,1536576900,699514,699856,699450,699721
1241,1536576960,699300,699621,699300,699621
1242,1536577020,699605,699605,698622,699000
1243,1536577080,698652,699352,698324,699198
1244,1536577140,699358,699360,699178,699326
1245,1536577200,699326,699700,699326,699700
1246,1536577260,699630,700001,699577,699751
1247,1536577320,699853,699871,698900,699284
1248,1536577380,699214,699214,698000,698364
1249,1536577440,698384,698764,698000,698764
1250,1536577500,698578,698764,698535,698578
1251,1536577560,698291,698400,698000,698174
1252,1536577620,698218,698370,697864,697999
1253,1536577680,698048,698515,698048,698340
1254,1536577740,698656,698854,698377,698854
1255,1536577800,698503,698978,698503,698978
1256,1536577860,698951,699347,698858,698894
1257,1536577920,698857,699000,698854,698854
1258,1536577980,698992,699467,698992,699165
1259,1536578040,699165,699560,699165,699371
1260,1536578100,699367,699367,698344,698344
1261,1536578160,698259,698864,698174,698521
1262,1536578220,698405,698669,698404,698669
1263,1536578280,698628,698628,698207,698420
1264,1536578340,698566,698662,698340,698340
1265,1536578400,698577,698662,697852,697852
1266,1536578460,698258,698339,697895,697895
1267,1536578520,698050,698274,697230,697585
1268,1536578580,697619,697820,697398,697820
1269,1536578640,698112,698526,698112,698185
1270,1536578700,698160,698357,697734,698185
1271,1536578760,697953,697953,697500,697500
1272,1536578820,697500,697727,697500,697656
1273,1536578880,697698,698374,697698,698374
1274,1536578940,698375,698620,697665,697923
1275,1536579000,698486,698486,698203,698204
1276,1536579060,698147,698295,697746,698295
1277,1536579120,698296,698296,698295,698295
1278,1536579180,698421,698421,698421,698421
1279,1536579240,698661,699019,698661,699019
1280,1536579300,698700,698703,698700,698701
1281,1536579360,698713,698797,698700,698713
1282,1536579420,698715,698716,698295,698521
1283,1536579480,698521,699151,698324,699053
1284,1536579540,699056,699320,699054,699054
1285,1536579600,699054,699492,698800,699046
1286,1536579660,699172,699660,699172,699391
1287,1536579720,699393,699393,699153,699314
1288,1536579780,699390,699899,699390,699897
1289,1536579840,699669,701078,699405,700906
1290,1536579900,700999,700999,700000,700536
1291,1536579960,700461,700960,699993,700349
1292,1536580020,700425,700442,699725,700187
1293,1536580080,699849,700006,699848,699965
1294,1536580140,700000,700740,700000,700241
1295,1536580200,700570,700570,699898,700367
1296,1536580260,700373,700570,700003,700561
1297,1536580320,700570,700570,700205,700205
1298,1536580380,700029,700030,700000,700000
1299,1536580440,700153,700230,700153,700230
1300,1536580500,700229,700318,700229,700310
1301,1536580560,700310,700356,700310,700315
1302,1536580620,700400,700570,700346,700570
1303,1536580680,700350,700569,700350,700500
1304,1536580740,700499,700570,700350,700570
1305,1536580800,700500,701000,700500,701000
1306,1536580860,700984,700984,700327,700327
1307,1536580920,700250,700250,699580,699580
1308,1536580980,699580,699647,699550,699647
1309,1536581040,699634,699635,699550,699550
1310,1536581100,699551,699634,699551,699551
1311,1536581160,699606,699635,699606,699635
1312,1536581220,699632,699632,699547,699616
1313,1536581280,699413,699413,699037,699116
1314,1536581340,699116,699462,699116,699462
1315,1536581400,699459,699557,699459,699534
1316,1536581460,699553,699999,699420,699421
1317,1536581580,699421,699549,699274,699337
1318,1536581640,699333,699450,699275,699450
1319,1536581700,699595,699595,699303,699549
1320,1536581760,699544,699544,699435,699493
1321,1536581820,699688,699688,699435,699445
1322,1536581880,699458,699463,699279,699279
1323,1536581940,699380,699380,699380,699380
1324,1536582000,699366,699999,699366,699999
1325,1536582060,699744,700140,699538,700140
1326,1536582120,700498,700499,700133,700344
1327,1536582180,700000,700426,699960,700426
1328,1536582240,700385,700385,700311,700328
1329,1536582300,700360,700361,700358,700358
1330,1536582360,700139,700553,700139,700553
1331,1536582420,700569,700708,700563,700566
1332,1536582480,700569,700569,700567,700569
1333,1536582540,700568,700568,700374,700405
1334,1536582600,700377,700407,700377,700406
1335,1536582660,700392,700392,700289,700289
1336,1536582720,700175,700175,699731,699731
1337,1536582780,699810,699856,699810,699856
1338,1536582840,699810,699810,699500,699796
1339,1536582900,699614,699614,699283,699527
1340,1536582960,699511,699678,699511,699525
1341,1536583020,699671,699765,699671,699680
1342,1536583080,699719,699719,699171,699171
1343,1536583140,699171,699266,698888,698888
1344,1536583200,698651,699145,698555,699145
1345,1536583260,698961,698961,698602,698602
1346,1536583320,698656,698834,698600,698834
1347,1536583380,699138,699369,699097,699097
1348,1536583440,699097,699255,698984,699255
1349,1536583500,699333,699337,698740,698740
1350,1536583560,699364,699467,699123,699357
1351,1536583620,699304,699321,699302,699321
1352,1536583680,699231,699320,699000,699200
1353,1536583740,699200,699498,699200,699498
1354,1536583800,699500,699728,699500,699728
1355,1536583860,699814,700000,699813,699813
1356,1536583920,699884,700002,699729,700002
1357,1536583980,700003,700049,699860,699860
1358,1536584040,699731,699731,699297,699297
1359,1536584100,699457,699807,699200,699200
1360,1536584160,699200,699200,698731,699097
1361,1536584220,699097,699342,698903,698903
1362,1536584280,698762,699107,698652,698994
1363,1536584340,698978,699222,698978,699222
1364,1536584400,699222,699828,699222,699828
1365,1536584460,699779,699779,699506,699506
1366,1536584520,699408,699408,699182,699182
1367,1536584580,699299,699300,698942,698979
1368,1536584640,698678,698980,698608,698608
1369,1536584700,698641,698960,698609,698867
1370,1536584760,698979,698979,698296,698940
1371,1536584820,698937,698980,698900,698980
1372,1536584880,698980,698980,698846,698916
1373,1536584940,698977,698980,698295,698562
1374,1536585000,698295,698658,698052,698366
1375,1536585060,698500,698980,698500,698980
1376,1536585120,698980,698980,698731,698980
1377,1536585180,698978,698980,698978,698979
1378,1536585240,698918,698941,698848,698861
1379,1536585300,698979,698980,698756,698941
1380,1536585360,698798,698884,698513,698866
1381,1536585420,698881,698881,698500,698747
1382,1536585480,698586,698668,698136,698365
1383,1536585540,698100,698390,698100,698375
1384,1536585600,698101,698194,698000,698194
1385,1536585660,698200,698338,697200,697200
1386,1536585720,697201,697648,697201,697430
1387,1536585780,697738,698175,697738,698156
1388,1536585840,698000,698024,697607,697607
1389,1536585900,697624,697624,697200,697517
1390,1536585960,697640,697928,697598,697800
1391,1536586020,697800,697800,697500,697500
1392,1536586080,697405,697860,697405,697802
1393,1536586140,697801,697801,697788,697790
1394,1536586200,697586,698376,697201,698376
1395,1536586260,698335,698335,697795,698070
1396,1536586320,698112,698376,697850,698371
1397,1536586380,698371,698371,697849,697849
1398,1536586440,697850,697850,697200,697200
1399,1536586500,697100,697300,697000,697300
1400,1536586560,697591,697832,697501,697501
1401,1536586620,697640,697660,697200,697200
1402,1536586680,697201,697201,696858,696858
1403,1536586740,697020,697460,697020,697460
1404,1536586860,697907,697907,697684,697719
1405,1536586920,697699,697699,697200,697200
1406,1536586980,697200,697585,697200,697201
1407,1536587040,697238,697600,696858,697239
1408,1536587100,697653,697654,697597,697654
1409,1536587160,697424,697492,697424,697424
1410,1536587220,697423,697900,697368,697900
1411,1536587280,697900,698747,697649,698740
1412,1536587340,698740,698920,698728,698920
1413,1536587400,698920,699824,698920,699607
1414,1536587460,699418,699840,699011,699011
1415,1536587520,698921,699042,698612,699016
1416,1536587580,698725,699052,698721,699051
1417,1536587640,699054,699959,699053,699959
1418,1536587700,699673,700200,699602,700198
1419,1536587760,700199,700530,700144,700201
1420,1536587820,700500,700500,699816,699816
1421,1536587880,699770,700324,699681,700025
1422,1536587940,700000,700499,699899,699982
1423,1536588000,699981,700416,699241,699391
1424,1536588060,699416,699861,699416,699785
1425,1536588120,699801,699918,699623,699801
1426,1536588180,699654,699654,699427,699436
1427,1536588240,699528,699537,699292,699292
1428,1536588300,699292,699293,699182,699293
1429,1536588360,699755,699968,699685,699924
1430,1536588420,699923,700003,699923,700003
1431,1536588480,699999,700437,699999,700095
1432,1536588540,700000,703970,700000,703970
1433,1536588600,703970,705000,700977,703067
1434,1536588660,702522,702672,701334,701630
1435,1536588720,701630,701848,700841,700841
1436,1536588780,701095,701102,699700,700715
1437,1536588840,700714,700715,700000,700215
1438,1536588900,700212,700851,700120,700591
1439,1536588960,700309,701191,700309,700789
1440,1536589020,700799,701090,699742,699820
